"Source:","C:\Users\johan\OneDrive\Dokument\KiCad\KallebolFanoutBoard\KallebolFanoutBoard.kicad_sch"
"Date:","2022-04-19 10:09:25"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","101"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet2"
"","","H6","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~",""
"","","H7","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~",""
"","","H8","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~",""
"","","J1","GPIO1 - 43025-0800","Connector_Generic:Conn_01x08","Connector_Molex:Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical","https://www.mouser.se/datasheet/2/276/3/0430250800_CRIMP_HOUSINGS-2876900.pdf","https://www.manualslib.com/manual/1534546/Technexion-Tek3-Imx6.html?page=14#manual"
"","","J2","GPIO2 - 43025-0800","Connector_Generic:Conn_01x08","Connector_Molex:Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical","https://www.mouser.se/datasheet/2/276/3/0430250800_CRIMP_HOUSINGS-2876900.pdf","https://www.manualslib.com/manual/1534546/Technexion-Tek3-Imx6.html?page=14#manual"
"","","J3","RS232 - 43025-1000","Connector_Generic:Conn_01x10","Connector_Molex:Molex_Micro-Fit_3.0_43045-1012_2x05_P3.00mm_Vertical","https://eu.mouser.com/datasheet/2/276/3/0430251000_CRIMP_HOUSINGS-2832694.pdf","https://www.manualslib.com/manual/1534546/Technexion-Tek3-Imx6.html?page=20#manual"
"","","J4","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","~",""
"","","J5","DB9_Female_MountingHoles","Connector:DB9_Female_MountingHoles","Connector_Dsub:DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles"," ~",""
"","","J6","DB9_Female_MountingHoles","Connector:DB9_Female_MountingHoles","Connector_Dsub:DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles"," ~",""
"","","J7","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~",""
"","","J8","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector:FanPinHeader_1x03_P2.54mm_Vertical","~",""
"","","J9","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","~",""
"","","J10","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~",""
"","","J11","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlock:TerminalBlock_Altech_AK300-4_P5.00mm","~",""
"","","J12","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","~",""
"","","J13","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlock:TerminalBlock_Altech_AK300-4_P5.00mm","~",""
"","","J14","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlock:TerminalBlock_Altech_AK300-4_P5.00mm","~",""
"","","J15","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlock:TerminalBlock_Altech_AK300-4_P5.00mm","~",""
"","","J16","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlock:TerminalBlock_Altech_AK300-4_P5.00mm","~",""
"","","J17","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlock:TerminalBlock_Altech_AK300-4_P5.00mm","~",""
"","","J18","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlock:TerminalBlock_Altech_AK300-4_P5.00mm","~",""
"","","Q1","BCW31 NPN SOT23","Device:Q_NPN_BEC","Package_TO_SOT_SMD:TSOT-23_HandSoldering","~",""
"","","Q2","BCW31 NPN SOT23","Device:Q_NPN_BEC","Package_TO_SOT_SMD:TSOT-23_HandSoldering","~",""
"","","R1","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R2","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R3","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R4","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R5","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R6","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R7","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R8","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R9","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R10","33","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R11","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R12","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R13","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R14","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R15","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R16","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R17","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R18","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R19","16.5k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R20","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R21","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R22","50","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R23","1k?","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R24","1k?","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R25","100?","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R26","100?","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R27","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R28","1k?","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R29","1k?","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R30","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R31","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R32","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R33","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R34","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R35","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R36","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R37","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R38","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R39","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R40","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R41","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R42","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R43","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R44","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R45","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R46","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R47","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","U1","AP7361C-33E","Regulator_Linear:AP7361C-33E","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf",""
"","","U2","LM317_TO-252","Regulator_Linear:LM317_TO-252","Package_TO_SOT_SMD:TO-252-2","http://www.ti.com/lit/ds/snvs774n/snvs774n.pdf",""
"","","U3","PCT2075D","Sensor_Temperature:PCT2075D","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.nxp.com/docs/en/data-sheet/PCT2075.pdf",""
"","","U4","FDS4435","0xHankCAD:FDS4435","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"","","U5","FDS4435","0xHankCAD:FDS4435","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"","","U6","FDS4435","0xHankCAD:FDS4435","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"","","U7","74HC139","0xHankCAD:74HC139","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","",""
"","","U8","PCA9535","0xHankCAD:PCA9535","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet2"
"1","3","C1, C2, C5","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"2","8","C3, C4, C7, C9, C15, C16, C17, C18","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"3","5","C11, C12, C13, C14, C19","33uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x6.9","~",""
"4","1","D1","3Vz?","Device:D_Zener","Diode_THT:D_A-405_P7.62mm_Horizontal","~",""
"5","1","D2","D_TVS","Device:D_TVS","Diode_THT:D_A-405_P7.62mm_Horizontal","~",""
"6","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~",""
"7","4","H5, H6, H7, H8","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~",""
"8","1","J1","GPIO1 - 43025-0800","Connector_Generic:Conn_01x08","Connector_Molex:Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical","https://www.mouser.se/datasheet/2/276/3/0430250800_CRIMP_HOUSINGS-2876900.pdf","https://www.manualslib.com/manual/1534546/Technexion-Tek3-Imx6.html?page=14#manual"
"9","1","J2","GPIO2 - 43025-0800","Connector_Generic:Conn_01x08","Connector_Molex:Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical","https://www.mouser.se/datasheet/2/276/3/0430250800_CRIMP_HOUSINGS-2876900.pdf","https://www.manualslib.com/manual/1534546/Technexion-Tek3-Imx6.html?page=14#manual"
"10","1","J3","RS232 - 43025-1000","Connector_Generic:Conn_01x10","Connector_Molex:Molex_Micro-Fit_3.0_43045-1012_2x05_P3.00mm_Vertical","https://eu.mouser.com/datasheet/2/276/3/0430251000_CRIMP_HOUSINGS-2832694.pdf","https://www.manualslib.com/manual/1534546/Technexion-Tek3-Imx6.html?page=20#manual"
"11","2","J4, J12","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","~",""
"12","2","J5, J6","DB9_Female_MountingHoles","Connector:DB9_Female_MountingHoles","Connector_Dsub:DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles"," ~",""
"13","1","J7","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~",""
"14","1","J8","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector:FanPinHeader_1x03_P2.54mm_Vertical","~",""
"15","1","J9","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","~",""
"16","1","J10","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~",""
"17","7","J11, J13, J14, J15, J16, J17, J18","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlock:TerminalBlock_Altech_AK300-4_P5.00mm","~",""
"18","2","Q1, Q2","BCW31 NPN SOT23","Device:Q_NPN_BEC","Package_TO_SOT_SMD:TSOT-23_HandSoldering","~",""
"19","18","R1, R2, R3, R4, R5, R6, R7, R8, R9, R11, R12, R13, R14, R15, R16, R17, R20, R21","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"20","1","R10","33","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"21","20","R18, R27, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"22","1","R19","16.5k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"23","1","R22","50","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"24","4","R23, R24, R28, R29","1k?","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"25","2","R25, R26","100?","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"26","1","U1","AP7361C-33E","Regulator_Linear:AP7361C-33E","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf",""
"27","1","U2","LM317_TO-252","Regulator_Linear:LM317_TO-252","Package_TO_SOT_SMD:TO-252-2","http://www.ti.com/lit/ds/snvs774n/snvs774n.pdf",""
"28","1","U3","PCT2075D","Sensor_Temperature:PCT2075D","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.nxp.com/docs/en/data-sheet/PCT2075.pdf",""
"29","3","U4, U5, U6","FDS4435","0xHankCAD:FDS4435","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"30","1","U7","74HC139","0xHankCAD:74HC139","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","",""
"31","1","U8","PCA9535","0xHankCAD:PCA9535","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","",""
